Id,Predicted
66870,528.5|340.5
66871,518.0|296.5
66872,459.0|397.5
66873,409.0|522.5
66874,465.0|524.0
66875,344.0|246.0
66876,233.5|549.0
66877,231.5|281.0
66878,389.5|579.0
66879,243.5|310.0
66880,434.5|584.0
66881,317.0|389.5
66882,517.0|233.0
66883,520.0|397.5
66884,514.0|250.5
66885,461.5|374.0
66886,236.5|239.5
66887,451.5|407.0
66888,428.0|311.0
66889,360.0|378.0
66890,577.5|223.5
66891,356.0|284.0
66892,535.0|545.5
66893,243.0|240.5
66894,583.0|217.5
66895,580.5|458.5
66896,475.5|320.5
66897,580.0|447.0
66898,236.5|536.0
66899,446.0|409.0
66900,502.5|445.0
66901,413.5|525.0
66902,366.0|542.0
66903,329.5|476.0
66904,295.0|407.5
66905,252.5|533.0
66906,277.0|233.5
66907,431.5|431.0
66908,227.0|232.5
66909,241.0|356.0
66910,563.5|297.5
66911,361.0|338.0
66912,362.0|329.0
66913,232.0|278.5
66914,562.0|534.5
66915,249.5|511.0
66916,536.5|269.0
66917,293.5|336.0
66918,437.5|280.5
66919,424.5|232.0
66920,336.5|337.5
66921,279.5|251.5
66922,271.5|258.0
66923,438.0|503.0
66924,450.0|509.5
66925,346.5|545.5
66926,345.0|331.0
66927,244.5|411.5
66928,426.0|419.5
66929,565.0|496.0
66930,562.0|588.0
66931,434.0|448.5
66932,412.0|327.5
66933,532.0|252.5
66934,352.0|238.0
66935,225.0|246.5
66936,222.5|587.5
66937,459.0|527.0
66938,320.0|313.0
66939,484.0|482.5
66940,397.0|578.5
66941,253.5|352.5
66942,224.0|520.0
66943,571.5|420.0
66944,491.0|424.0
66945,375.5|503.5
66946,555.5|466.5
66947,285.5|265.0
66948,558.0|257.5
66949,347.0|364.0
66950,417.5|387.0
66951,407.0|295.5
66952,382.5|267.0
66953,451.0|540.5
66954,526.0|535.5
66955,590.0|387.0
66956,406.0|560.0
66957,577.5|502.5
66958,219.0|339.5
66959,243.0|413.0
66960,372.5|520.0
66961,236.5|480.5
66962,366.5|430.0
66963,388.5|493.5
66964,554.0|346.5
66965,214.0|586.0
66966,455.5|512.0
66967,368.0|368.5
66968,222.5|231.0
66969,256.5|336.0
66970,484.5|487.5
66971,528.5|534.0
66972,461.0|366.0
66973,249.0|418.5
66974,580.0|493.5
66975,403.5|281.5
66976,225.0|246.0
66977,489.5|506.5
66978,355.5|564.0
66979,253.0|333.5
66980,436.0|554.0
66981,462.0|470.5
66982,455.5|526.5
66983,397.0|445.0
66984,444.5|551.5
66985,592.5|271.0
66986,446.0|343.5
66987,354.0|319.5
66988,274.0|582.5
66989,249.0|287.5
66990,362.5|374.5
66991,485.5|438.5
66992,257.0|370.0
66993,226.5|295.5
66994,259.5|389.0
66995,272.5|585.5
66996,386.5|494.0
66997,421.0|451.0
66998,459.0|350.5
66999,286.5|511.5
67000,505.5|522.0
67001,399.5|224.5
67002,339.0|469.0
67003,403.5|391.0
67004,429.0|248.0
67005,291.5|290.5
67006,557.5|516.0
67007,360.0|360.5
67008,521.0|416.5
67009,278.5|521.0
67010,579.0|250.5
67011,347.5|412.5
67012,470.0|567.0
67013,577.5|304.5
67014,412.0|411.5
67015,462.5|431.5
67016,357.0|553.5
67017,212.0|588.5
67018,443.0|352.0
67019,352.0|398.0
67020,248.5|546.5
67021,375.5|567.0
67022,435.5|398.5
67023,270.5|334.0
67024,268.0|269.5
67025,388.0|260.0
67026,239.0|434.5
67027,539.5|517.5
67028,332.0|343.5
67029,571.0|549.0
67030,255.0|325.5
67031,266.5|352.0
67032,278.0|396.5
67033,476.5|240.5
67034,223.5|387.5
67035,447.5|437.0
67036,562.5|390.0
67037,419.5|367.5
67038,449.5|324.5
67039,327.0|475.5
67040,443.5|467.0
67041,344.0|327.5
67042,237.5|219.0
67043,534.5|453.0
67044,449.5|327.5
67045,213.0|546.0
67046,585.0|563.0
67047,554.0|523.5
67048,358.0|569.0
67049,217.5|290.0
67050,265.0|543.5
67051,222.5|406.5
67052,476.0|505.0
67053,527.0|463.5
67054,239.0|376.5
67055,458.0|563.5
67056,315.5|316.0
67057,252.5|475.5
67058,555.0|563.0
67059,259.5|491.0
67060,419.0|257.5
67061,404.5|247.0
67062,370.5|456.5
67063,271.5|477.5
67064,378.5|463.0
67065,222.0|236.5
67066,483.0|519.5
67067,452.0|445.0
67068,446.5|502.0
67069,333.0|358.5
67070,228.5|270.0
67071,564.5|515.0
67072,370.5|325.0
67073,486.5|234.0
67074,365.5|586.5
67075,396.5|387.0
67076,508.0|397.5
67077,452.5|371.0
67078,537.5|485.5
67079,458.5|279.5
67080,243.5|233.5
67081,383.0|335.0
67082,534.0|513.0
67083,292.5|339.5
67084,373.5|507.0
67085,570.5|271.5
67086,254.5|327.5
67087,409.5|502.5
67088,436.5|338.5
67089,542.5|504.0
67090,404.0|229.5
67091,236.0|579.5
67092,388.5|547.0
67093,418.0|577.0
67094,225.5|578.5
67095,483.5|510.0
67096,346.5|367.0
67097,246.0|512.0
67098,396.5|269.5
67099,412.5|565.0
67100,484.0|523.5
67101,287.5|457.0
67102,425.5|481.5
67103,286.0|428.0
67104,574.5|546.5
67105,235.5|302.0
67106,392.0|354.5
67107,549.5|384.5
67108,383.5|381.5
67109,591.5|264.0
67110,409.0|295.0
67111,405.5|244.5
67112,364.0|323.0
67113,586.5|510.0
67114,440.0|305.0
67115,396.0|279.5
67116,269.5|352.0
67117,537.5|515.5
67118,579.5|576.5
67119,585.5|333.5
67120,250.5|496.5
67121,476.0|377.5
67122,404.0|557.5
67123,441.0|318.5
67124,458.5|372.0
67125,220.5|235.5
67126,219.0|565.0
67127,571.5|222.5
67128,524.5|433.0
67129,452.0|520.5
67130,577.5|482.5
67131,546.5|306.5
67132,359.0|504.5
67133,513.0|529.5
67134,363.5|483.5
67135,245.0|393.0
67136,222.0|448.5
67137,244.0|491.5
67138,258.5|426.5
67139,468.0|512.5
67140,464.5|367.0
67141,350.5|577.0
67142,263.5|267.5
67143,568.0|261.5
67144,345.5|331.5
67145,225.5|261.5
67146,453.0|505.5
67147,362.5|432.5
67148,237.5|403.5
67149,555.5|340.0
67150,278.0|392.5
67151,231.5|288.5
67152,529.0|251.5
67153,436.5|230.0
67154,299.0|355.5
67155,233.0|289.5
67156,576.5|361.0
67157,421.0|293.5
67158,484.5|288.5
67159,582.0|233.5
67160,227.5|227.0
67161,477.0|273.5
67162,468.5|507.0
67163,539.5|572.0
67164,455.0|248.0
67165,232.0|446.5
67166,290.5|446.5
67167,423.0|477.5
67168,309.0|512.5
67169,466.5|341.5
67170,558.5|422.0
67171,471.5|305.5
67172,440.0|507.0
67173,319.5|413.0
67174,370.5|365.0
67175,455.0|228.5
67176,369.0|470.5
67177,360.5|349.5
67178,440.5|536.5
67179,256.5|396.5
67180,371.0|366.0
67181,325.0|426.0
67182,300.5|338.0
67183,231.0|275.5
67184,387.5|459.5
67185,413.0|587.5
67186,261.0|403.5
67187,356.5|447.0
67188,447.5|263.0
67189,416.0|474.0
67190,413.0|560.0
67191,558.5|253.5
67192,411.0|580.0
67193,352.5|465.5
67194,270.0|434.5
67195,387.0|450.0
67196,429.0|354.0
67197,571.0|337.5
67198,560.0|394.0
67199,229.0|307.0
67200,499.5|417.5
67201,359.5|397.0
67202,361.5|223.5
67203,553.0|309.0
67204,365.5|320.0
67205,235.5|371.5
67206,288.5|460.0
67207,281.5|317.0
67208,341.0|344.5
67209,217.0|539.5
67210,321.5|451.0
67211,446.5|349.0
67212,557.5|521.5
67213,564.0|465.0
67214,374.0|587.5
67215,276.0|521.0
67216,434.0|396.5
67217,461.0|236.5
67218,270.5|578.5
67219,442.5|354.0
67220,226.0|363.5
67221,583.0|424.0
67222,283.0|581.5
67223,362.0|489.5
67224,550.0|425.5
67225,553.0|312.0
67226,310.5|591.0
67227,426.0|331.0
67228,539.0|526.0
67229,313.5|328.0
67230,566.0|545.0
67231,229.0|417.0
67232,386.0|338.0
67233,433.5|229.0
67234,227.5|396.0
67235,447.5|378.5
67236,438.5|478.0
67237,238.0|258.5
67238,457.5|355.5
67239,308.0|337.5
67240,376.0|407.0
67241,244.0|278.5
67242,574.0|332.5
67243,258.5|328.0
67244,360.0|477.5
67245,535.5|527.0
67246,226.0|313.0
67247,417.0|566.5
67248,289.5|360.5
67249,356.5|536.5
67250,498.0|317.5
67251,577.0|570.5
67252,261.5|579.0
67253,456.0|350.5
67254,415.0|455.0
67255,462.5|364.5
67256,329.0|314.0
67257,254.5|362.0
67258,587.5|586.0
67259,345.5|481.0
67260,360.5|387.0
67261,345.0|241.0
67262,556.5|570.5
67263,354.5|532.0
67264,437.0|246.0
67265,374.5|449.5
67266,235.0|308.5
67267,574.5|275.0
67268,568.0|360.5
67269,274.5|517.0
67270,583.5|562.0
67271,516.0|526.5
67272,575.5|487.0
67273,483.0|349.5
67274,357.0|494.5
67275,228.0|303.0
67276,427.5|243.5
67277,395.5|273.5
67278,461.5|282.0
67279,311.0|388.0
67280,225.0|229.5
67281,467.5|533.0
67282,321.0|335.5
67283,423.5|469.5
67284,468.0|246.5
67285,447.0|567.0
67286,307.5|368.0
67287,495.5|336.5
67288,301.5|472.0
67289,277.0|404.5
67290,334.5|402.0
67291,564.5|483.0
67292,431.0|578.5
67293,571.0|248.0
67294,547.5|295.5
67295,471.0|402.5
67296,478.0|466.0
67297,272.0|419.0
67298,579.5|572.5
67299,581.5|430.5
67300,463.5|549.0
67301,228.5|493.0
67302,233.0|279.0
67303,441.0|355.5
67304,221.5|582.0
67305,442.5|413.5
67306,263.0|271.5
67307,396.5|411.0
67308,448.5|363.0
67309,357.0|279.5
67310,367.0|428.5
67311,571.5|314.0
67312,224.0|501.5
67313,454.0|257.0
67314,261.5|302.5
67315,377.5|336.0
67316,555.0|476.0
67317,213.0|519.5
67318,428.5|586.5
67319,266.5|291.0
67320,566.5|442.0
67321,267.0|438.0
67322,467.0|411.5
67323,465.0|277.0
67324,347.0|460.0
67325,321.5|423.5
67326,575.5|583.5
67327,333.5|552.5
67328,380.0|490.5
67329,436.5|234.0
67330,396.0|396.0
67331,216.0|230.0
67332,333.0|321.5
67333,215.0|468.0
67334,437.5|299.0
67335,454.0|380.0
67336,474.5|372.5
67337,555.0|315.5
67338,541.5|522.0
67339,304.5|366.5
67340,250.5|561.0
67341,381.5|476.0
67342,226.0|533.5
67343,582.0|551.0
67344,366.0|447.5
67345,367.5|451.5
67346,446.0|477.5
67347,233.0|248.5
67348,577.0|561.5
67349,325.5|341.0
67350,458.5|236.5
67351,400.0|281.5
67352,229.0|359.0
67353,452.0|369.0
67354,452.0|379.0
67355,222.5|347.5
67356,569.5|485.0
67357,583.0|278.0
67358,422.0|381.0
67359,426.5|470.0
67360,224.5|498.0
67361,310.5|571.5
67362,248.0|479.0
67363,475.5|408.0
67364,360.5|321.0
67365,462.5|487.5
67366,547.0|472.0
67367,429.5|568.5
67368,451.5|436.0
67369,394.5|250.5
67370,475.0|475.0
67371,226.0|456.5
67372,220.0|382.5
67373,315.0|395.5
67374,395.0|348.0
67375,464.0|388.0
67376,358.0|543.0
67377,460.0|364.0
67378,353.0|361.0
67379,306.0|319.5
67380,441.0|421.5
67381,501.0|439.0
67382,328.5|418.0
67383,413.5|444.5
67384,527.5|428.0
67385,588.0|270.5
67386,243.5|473.5
67387,572.0|314.5
67388,231.5|512.0
67389,268.5|319.0
67390,432.5|251.5
67391,402.5|510.5
67392,267.0|412.5
67393,247.5|216.0
67394,518.0|458.0
67395,582.0|500.0
67396,257.5|403.0
67397,397.0|475.5
67398,241.0|354.5
67399,328.0|497.0
67400,221.0|531.5
67401,556.5|427.5
67402,568.0|451.5
67403,590.0|287.0
67404,476.0|327.5
67405,429.0|451.0
67406,413.5|528.5
67407,574.0|469.5
67408,305.0|456.5
67409,286.0|325.0
67410,590.0|511.0
67411,267.5|407.5
67412,435.0|544.5
67413,270.5|373.0
67414,356.5|549.5
67415,406.0|320.0
67416,448.0|545.0
67417,471.5|386.0
67418,434.5|252.5
67419,360.5|255.5
67420,577.5|309.5
67421,241.0|389.5
67422,390.5|225.5
67423,239.5|432.0
67424,238.5|489.0
67425,406.5|502.5
67426,365.0|293.5
67427,564.0|509.5
67428,567.0|514.0
67429,235.0|448.5
67430,376.5|582.0
67431,443.0|567.0
67432,221.5|575.5
67433,555.0|478.0
67434,233.0|510.0
67435,355.0|584.0
67436,368.5|341.0
67437,559.5|292.5
67438,277.5|442.0
67439,514.0|298.0
67440,405.5|370.5
67441,458.5|327.5
67442,237.5|590.5
67443,368.5|319.0
67444,568.5|345.0
67445,276.5|564.0
67446,505.5|355.0
67447,579.0|397.0
67448,443.5|429.5
67449,467.0|272.0
67450,426.0|320.0
67451,492.0|427.5
67452,516.5|466.0
67453,213.5|250.0
67454,283.5|465.0
67455,236.5|289.5
67456,363.5|444.0
67457,291.0|368.5
67458,398.0|342.5
67459,248.0|359.0
67460,244.5|458.0
67461,414.5|354.5
67462,461.5|359.0
67463,419.0|291.5
67464,554.5|588.0
67465,221.5|467.5
67466,372.5|333.5
67467,365.5|308.0
67468,458.0|257.0
67469,445.5|235.5
67470,422.5|538.0
67471,573.5|492.0
67472,246.0|242.5
67473,292.5|402.5
67474,472.0|245.5
67475,367.0|256.5
67476,340.5|361.5
67477,424.5|504.0
67478,367.5|308.5
67479,579.0|483.5
67480,579.0|400.5
67481,412.5|292.0
67482,563.0|437.0
67483,230.5|277.0
67484,447.0|560.0
67485,414.5|331.5
67486,464.5|372.0
67487,382.0|428.0
67488,226.5|473.0
67489,550.0|305.5
67490,532.5|443.0
67491,453.5|298.0
67492,230.0|450.0
67493,441.5|405.5
67494,234.0|542.5
67495,263.0|321.0
67496,401.5|490.5
67497,429.5|475.5
67498,268.0|578.0
67499,538.5|274.0
67500,242.5|315.5
67501,236.5|400.5
67502,522.5|339.0
67503,215.5|337.0
67504,264.5|448.5
67505,300.5|445.0
67506,325.0|505.5
67507,311.0|433.5
67508,226.5|239.0
67509,530.0|247.5
67510,214.5|458.0
67511,350.5|423.5
67512,277.0|454.0
67513,380.0|339.0
67514,267.5|556.0
67515,393.0|578.5
67516,297.0|587.0
67517,566.0|404.5
67518,550.5|476.0
67519,481.0|430.0
67520,224.0|527.0
67521,513.5|314.5
67522,549.5|583.0
67523,371.5|528.5
67524,373.0|509.0
67525,589.0|281.0
67526,226.0|510.5
67527,385.5|288.0
67528,381.5|517.5
67529,379.5|445.0
67530,222.5|245.5
67531,362.5|288.0
67532,363.0|491.5
67533,359.0|405.0
67534,388.5|582.5
67535,334.0|398.0
67536,443.0|297.5
67537,279.5|314.5
67538,535.5|493.0
67539,326.5|339.0
67540,560.0|253.5
67541,459.0|579.0
67542,236.5|451.5
67543,352.5|349.0
67544,244.5|386.0
67545,576.0|513.0
67546,568.5|576.0
67547,412.5|354.5
67548,348.5|260.5
67549,231.5|297.5
67550,577.0|472.0
67551,347.0|381.0
67552,461.5|332.5
67553,450.5|448.0
67554,286.5|390.0
67555,219.0|248.5
67556,543.5|568.5
67557,471.0|429.5
67558,252.5|486.0
67559,453.5|445.5
67560,372.0|319.5
67561,327.0|470.0
67562,510.0|244.0
67563,475.5|544.0
67564,268.0|346.0
67565,213.5|264.5
67566,229.0|423.0
67567,572.0|511.0
67568,273.5|475.5
67569,418.0|577.0
67570,253.5|579.5
67571,424.5|402.0
67572,518.0|284.0
67573,381.5|407.0
67574,262.5|548.5
67575,448.0|302.0
67576,229.0|223.0
67577,450.5|396.5
67578,481.5|477.5
67579,539.5|554.5
67580,414.0|403.0
67581,322.0|378.5
67582,319.5|371.5
67583,360.5|498.5
67584,357.0|247.0
67585,416.5|560.5
67586,243.0|309.5
67587,384.5|358.0
67588,412.0|536.5
67589,230.0|485.5
67590,284.0|512.0
67591,582.0|280.5
67592,235.0|578.0
67593,388.0|292.5
67594,376.5|211.0
67595,550.5|318.0
67596,356.0|328.0
67597,567.0|317.5
67598,240.0|576.5
67599,540.5|322.0
67600,254.5|326.5
67601,439.5|361.0
67602,393.0|282.5
67603,460.0|248.5
67604,378.5|565.0
67605,564.0|308.5
67606,455.0|499.0
67607,547.5|540.5
67608,587.5|583.5
67609,375.0|448.0
67610,351.5|474.0
67611,379.5|582.5
67612,231.0|364.0
67613,241.0|546.5
67614,454.0|440.0
67615,371.0|431.5
67616,230.5|513.0
67617,475.0|406.5
67618,354.5|370.5
67619,579.0|433.5
67620,563.5|475.0
67621,462.0|533.5
67622,454.0|348.0
67623,404.0|246.0
67624,455.0|287.5
67625,339.5|390.5
67626,248.0|413.5
67627,225.0|384.5
67628,533.5|236.5
67629,569.5|314.0
67630,537.5|569.0
67631,380.5|437.5
67632,435.5|453.5
67633,336.5|534.5
67634,242.5|288.5
67635,578.0|441.5
67636,578.5|439.0
67637,364.0|258.0
67638,585.5|237.5
67639,269.0|582.5
67640,369.5|562.5
67641,575.5|491.0
67642,366.0|296.0
67643,226.0|545.5
67644,242.0|363.5
67645,467.5|313.5
67646,390.5|353.5
67647,375.5|403.0
67648,556.0|294.5
67649,414.0|512.0
67650,575.0|280.5
67651,256.5|245.5
67652,578.0|571.0
67653,509.5|475.0
67654,460.0|448.5
67655,367.5|367.5
67656,215.0|458.0
67657,587.5|577.5
67658,463.0|554.5
67659,436.0|346.5
67660,467.5|545.0
67661,418.0|279.0
67662,322.5|316.0
67663,352.5|284.5
67664,584.0|464.0
67665,457.5|409.5
67666,296.0|465.5
67667,572.0|495.0
67668,367.5|237.5
67669,455.5|365.5
67670,428.0|558.0
67671,228.0|500.0
67672,455.0|289.0
67673,418.0|256.0
67674,236.5|500.5
67675,361.0|533.0
67676,573.5|289.0
67677,222.5|445.5
67678,440.0|491.5
67679,272.0|578.5
67680,240.5|540.0
67681,367.5|473.0
67682,409.5|401.0
67683,575.0|291.0
67684,385.5|265.0
67685,236.0|532.5
67686,438.5|311.5
67687,433.0|565.0
67688,292.5|281.5
67689,247.0|499.5
67690,269.5|402.5
67691,503.5|340.0
67692,571.5|253.5
67693,584.0|552.5
67694,228.0|506.5
67695,568.0|355.0
67696,364.0|348.0
67697,349.5|284.5
67698,373.5|384.5
67699,271.0|528.0
67700,400.0|365.0
67701,382.0|365.5
67702,265.5|326.5
67703,454.5|293.5
67704,455.0|241.0
67705,249.0|250.0
67706,415.5|305.0
67707,413.5|238.0
67708,217.0|571.5
67709,532.0|443.0
67710,259.0|242.0
67711,355.0|568.5
67712,270.0|382.0
67713,235.0|473.0
67714,430.5|312.5
67715,253.5|561.5
67716,364.0|578.5
67717,432.5|256.0
67718,447.0|495.5
67719,356.0|388.0
67720,372.0|383.5
67721,387.0|497.5
67722,392.0|265.0
67723,585.5|349.0
67724,536.0|547.5
67725,467.0|241.0
67726,372.5|248.5
67727,434.0|513.0
67728,233.5|582.0
67729,465.5|546.5
67730,235.5|586.5
67731,426.0|293.5
67732,435.5|313.0
67733,501.0|484.5
67734,220.5|290.0
67735,232.0|287.0
67736,558.5|480.5
67737,456.0|240.5
67738,453.0|536.0
67739,583.0|389.0
67740,262.0|288.5
67741,400.0|331.5
67742,276.0|349.5
67743,308.5|322.5
67744,429.5|561.5
67745,314.0|353.5
67746,389.5|278.5
67747,566.5|280.0
67748,561.5|573.0
67749,395.5|368.5
67750,571.0|268.0
67751,507.0|453.5
67752,316.0|496.0
67753,431.0|309.0
67754,575.5|236.0
67755,466.5|361.5
67756,337.0|434.0
67757,219.0|231.0
67758,450.0|382.5
67759,579.5|281.0
67760,562.5|279.0
67761,232.0|340.5
67762,581.0|577.5
67763,243.0|454.5
67764,549.0|549.5
67765,582.0|558.5
67766,258.0|232.0
67767,567.5|455.5
67768,258.0|259.5
67769,449.5|458.5
67770,485.0|334.0
67771,379.5|438.0
67772,304.0|420.0
67773,421.5|366.0
67774,461.0|372.5
67775,406.0|303.0
67776,576.5|449.5
67777,559.0|321.0
67778,401.0|575.5
67779,355.5|346.0
67780,382.0|372.0
67781,406.5|562.0
67782,464.5|471.0
67783,323.5|417.5
67784,316.5|345.5
67785,573.5|259.0
67786,283.0|343.0
67787,230.0|566.5
67788,241.5|240.5
67789,275.5|366.0
67790,399.0|539.0
67791,239.0|578.5
67792,447.0|425.0
67793,375.5|304.0
67794,216.0|486.5
67795,438.0|295.5
67796,283.0|568.0
67797,440.0|402.5
67798,356.0|283.0
67799,480.5|366.5
67800,418.0|398.5
67801,447.5|387.5
67802,434.0|241.0
67803,579.0|283.5
67804,440.5|555.0
67805,530.5|240.5
67806,384.5|238.5
67807,404.0|302.0
67808,269.5|261.5
67809,231.5|339.5
67810,367.0|440.0
67811,389.0|487.0
67812,421.5|325.5
67813,409.5|345.5
67814,345.5|479.0
67815,428.5|483.0
67816,408.5|271.0
67817,255.0|564.5
67818,560.0|326.0
67819,556.0|513.0
67820,215.5|511.0
67821,299.0|335.0
67822,509.5|464.0
67823,268.5|298.0
67824,449.5|241.0
67825,236.5|561.5
67826,272.0|452.5
67827,513.5|463.0
67828,550.0|265.0
67829,465.0|227.5
67830,330.5|366.0
67831,237.0|239.0
67832,577.0|453.5
67833,435.5|232.5
67834,351.0|585.5
67835,422.0|254.5
67836,216.0|460.0
67837,227.0|269.5
67838,272.5|285.0
67839,268.5|492.5
67840,567.5|319.5
67841,407.5|322.5
67842,448.5|434.0
67843,262.0|310.0
67844,365.5|375.5
67845,238.0|263.5
67846,458.5|430.0
67847,340.5|409.5
67848,448.0|546.5
67849,360.0|445.5
67850,267.0|386.5
67851,256.5|484.5
67852,461.0|307.0
67853,462.5|240.5
67854,351.5|396.5
67855,440.0|240.0
67856,486.0|253.0
67857,443.5|466.5
67858,570.5|565.0
67859,423.0|395.5
67860,219.5|585.5
67861,244.5|297.5
67862,380.5|308.5
67863,295.0|323.5
67864,218.0|584.0
67865,392.0|576.0
67866,457.0|420.0
67867,360.5|507.0
67868,336.5|467.5
67869,226.5|327.0
67870,504.5|445.0
67871,590.0|593.5
67872,437.5|425.0
67873,353.0|311.5
67874,249.0|572.5
67875,457.5|415.5
67876,412.5|249.0
67877,257.5|280.0
67878,454.5|465.0
67879,327.5|299.0
67880,239.5|330.5
67881,394.5|245.0
67882,447.0|563.5
67883,554.5|260.0
67884,571.0|379.5
67885,285.0|492.0
67886,351.0|310.5
67887,440.0|261.0
67888,422.0|236.5
67889,507.5|332.0
67890,383.0|546.5
67891,375.5|262.5
67892,462.5|315.0
67893,549.0|510.5
67894,504.5|365.0
67895,307.0|518.0
67896,223.5|321.5
67897,448.0|281.0
67898,454.0|297.0
67899,395.5|273.5
67900,544.0|461.5
67901,503.5|451.5
67902,410.5|407.0
67903,261.5|292.0
67904,564.0|577.0
67905,430.5|376.5
67906,454.0|287.5
67907,356.5|311.5
67908,294.5|251.5
67909,466.5|513.5
67910,357.0|291.0
67911,332.5|431.0
67912,572.0|328.5
67913,514.0|265.5
67914,453.0|411.0
67915,274.0|546.0
67916,388.0|535.0
67917,527.0|337.0
67918,577.5|330.0
67919,262.5|405.0
67920,393.0|462.5
67921,582.5|260.5
67922,460.0|461.0
67923,568.5|283.0
67924,505.5|497.0
67925,346.0|415.0
67926,550.5|559.5
67927,228.5|241.0
67928,236.0|334.5
67929,452.0|540.5
67930,279.0|502.0
67931,562.5|252.0
67932,479.0|307.0
67933,578.5|354.0
67934,295.0|484.5
67935,362.5|567.5
67936,255.0|278.5
67937,445.5|360.0
67938,370.5|434.5
67939,223.0|497.0
67940,365.5|427.0
67941,289.5|562.5
67942,420.0|387.0
67943,337.0|247.5
67944,335.0|440.0
67945,388.5|532.5
67946,372.5|589.0
67947,469.0|449.5
67948,231.0|236.0
67949,556.0|239.5
67950,454.5|301.0
67951,417.5|372.5
67952,398.5|504.5
67953,410.0|506.5
67954,294.5|398.5
67955,273.0|378.5
67956,580.0|495.5
67957,262.0|249.5
67958,423.0|277.0
67959,553.5|365.5
67960,538.5|425.0
67961,529.0|495.0
67962,515.0|354.5
67963,480.5|513.0
67964,391.0|419.0
67965,581.0|560.5
67966,566.0|479.0
67967,234.5|428.0
67968,364.5|472.5
67969,460.0|544.5
67970,253.0|385.5
67971,302.0|350.5
67972,273.5|375.0
67973,405.5|461.5
67974,331.5|343.5
67975,209.5|523.0
67976,438.0|399.0
67977,343.0|319.0
67978,273.0|539.0
67979,359.5|431.5
67980,350.0|307.0
67981,267.5|579.5
67982,572.0|447.0
67983,397.0|301.0
67984,469.0|390.5
67985,464.0|541.0
67986,229.5|559.0
67987,567.0|505.0
67988,544.0|532.0
67989,439.5|366.0
67990,580.0|246.5
67991,458.0|486.0
67992,446.0|527.0
67993,341.5|526.0
67994,398.0|430.5
67995,252.0|551.5
67996,372.0|361.5
67997,264.0|562.0
67998,294.0|350.0
67999,583.5|511.5
68000,226.0|337.0
68001,327.5|416.5
68002,227.0|272.0
68003,404.0|404.0
68004,254.0|326.5
68005,300.5|434.5
68006,587.0|391.5
68007,264.0|559.0
68008,520.0|355.5
68009,465.5|362.0
68010,491.0|414.0
68011,553.0|251.0
68012,267.5|292.5
68013,270.0|458.5
68014,413.5|345.5
68015,268.0|430.0
68016,223.0|534.5
68017,246.5|263.5
68018,463.5|543.5
68019,312.0|585.5
68020,509.0|363.0
68021,251.0|344.0
68022,286.0|326.0
68023,391.5|369.5
68024,229.0|384.0
68025,360.0|269.5
68026,566.0|251.0
68027,438.0|273.5
68028,466.5|233.0
68029,515.5|416.0
68030,455.5|317.5
68031,413.0|244.5
68032,395.0|392.0
68033,267.0|356.5
68034,385.0|303.0
68035,336.0|319.0
68036,399.0|309.0
68037,444.0|485.0
68038,559.0|565.0
68039,343.0|498.5
68040,442.0|555.0
68041,473.0|514.5
68042,247.5|542.5
68043,455.0|537.5
68044,361.5|424.0
68045,569.0|282.0
68046,575.0|399.5
68047,274.0|321.0
68048,460.5|534.5
68049,328.0|409.0
68050,358.5|547.0
68051,577.0|369.0
68052,568.0|464.5
68053,587.5|213.5
68054,288.0|578.5
68055,450.0|309.5
68056,532.5|462.5
68057,537.5|464.5
68058,254.5|273.0
68059,525.5|509.5
68060,537.0|302.5
68061,289.5|335.5
68062,438.0|232.0
68063,435.5|376.5
68064,391.5|265.0
68065,439.5|457.0
68066,253.5|497.0
68067,282.0|367.5
68068,554.5|547.0
68069,385.5|407.5
68070,412.5|495.5
68071,454.5|570.0
68072,287.0|586.0
68073,523.0|520.0
68074,446.5|224.0
68075,243.0|532.5
68076,580.0|543.0
68077,579.0|378.5
68078,516.0|547.5
68079,558.5|269.5
68080,379.0|295.5
68081,533.5|520.5
68082,341.5|487.0
68083,396.0|431.0
68084,351.5|560.5
68085,276.5|377.5
68086,407.5|331.5
68087,224.5|392.0
68088,230.5|402.5
68089,367.5|335.0
68090,334.0|433.0
68091,260.0|290.0
68092,398.0|322.5
68093,466.5|513.5
68094,462.5|486.0
68095,556.5|237.5
68096,414.5|425.0
68097,391.5|286.5
